Date,Temperature (mean)(Centigrade),Precipitation (cm/day),Solar Radiation (Langleys/day),Daylight Relative Humidity (%)
9/24/2034,25.59335565,0.420677911,439.8784982,68.16844405
9/25/2034,25.48467329,0.408146551,429.4689255,70.22051171
9/26/2034,25.52473513,0.480218283,431.3635759,69.00047985
9/27/2034,25.13128095,0.442043145,432.4533791,67.27647159
9/28/2034,24.89048491,0.193599488,457.0857891,62.79362203
9/29/2034,24.84670123,0.519133663,438.1565825,67.77687637
9/30/2034,24.86908243,0.395367648,455.1411181,64.66740145
10/1/2034,23.96270951,0.565978722,413.1808723,68.33795962
10/2/2034,23.78351089,0.33393972,440.8747145,62.64445463
10/3/2034,23.37463074,0.750944147,379.4113116,68.20960508
10/4/2034,23.60349195,0.518592017,402.7480365,65.13496752
10/5/2034,23.85517357,0.164512777,450.7076491,57.66406634
10/6/2034,23.42284812,0.565240094,387.2314135,64.27082048
10/7/2034,23.17815255,0.343173587,417.3889444,60.6174496
10/8/2034,22.69845755,0.468138388,397.4855214,61.93733748
10/9/2034,22.47830246,0.318482949,398.2743805,60.2239819
10/10/2034,22.68536699,0.300835119,402.6769197,60.64217231
10/11/2034,21.78868799,0.68381834,367.6510081,65.74897143
10/12/2034,22.12272156,0.327956293,378.4710631,60.83071766
10/13/2034,22.40165507,0.426044517,365.6360317,61.19233587
10/14/2034,21.5518689,0.490934525,349.0831299,60.71981552
10/15/2034,21.56759656,0.472360272,352.3058197,60.67779447
10/16/2034,20.93548478,0.437250303,349.2620975,60.50299355
10/17/2034,20.82967234,0.344883798,357.9698872,58.87676067
10/18/2034,20.98977926,0.402141175,354.3822822,59.27374815
10/19/2034,20.5636837,0.412077625,337.7705013,60.36439643
10/20/2034,19.73675211,0.317086548,333.7966822,58.93322624
10/21/2034,19.74218415,0.299065161,332.0227589,60.906656
10/22/2034,20.1470005,0.516164495,311.5856001,60.8859778
10/23/2034,20.25227446,0.508941186,318.9464532,61.85789707
10/24/2034,18.98155352,0.480336024,304.0830436,61.13421852
10/25/2034,17.91688142,0.25436102,331.6816739,57.77460517
10/26/2034,17.84479971,0.202575119,333.2258713,56.41595512
10/27/2034,17.51041255,0.475269062,294.8335057,61.77128984
10/28/2034,17.31277086,0.335536329,302.9571426,59.05181279
10/29/2034,16.71303144,0.402980117,292.1643616,60.51818408
10/30/2034,17.42832392,0.309492136,303.3807455,59.69916989
10/31/2034,16.9241723,0.389448421,300.5883709,59.6846474
11/1/2034,15.93309162,0.490269283,270.6827408,61.33968079
11/2/2034,16.73737604,0.371122866,280.6584484,59.76170644
11/3/2034,15.54308156,0.490486356,250.1521381,63.77512236
11/4/2034,14.96381516,0.392442378,249.6244279,63.06519246
11/5/2034,15.49656584,0.376090425,268.6524863,61.65719036
11/6/2034,13.60780549,0.456657923,253.269356,63.08858751
11/7/2034,14.45171941,0.41909133,248.3420202,63.03295352
11/8/2034,14.46749587,0.302155155,256.9043076,60.47412096
11/9/2034,14.6409265,0.338021213,248.2443671,61.96587668
11/10/2034,13.69963463,0.334202409,245.0023052,62.70523025
11/11/2034,13.30605356,0.377078243,240.9153704,62.02577393
11/12/2034,12.62860175,0.330883246,242.2670417,61.96640015
11/13/2034,12.75479837,0.25670944,234.961096,61.29897433
11/14/2034,12.53838842,0.309135831,232.3730359,63.01125493
11/15/2034,12.2983985,0.217417559,235.2549589,61.39948532
11/16/2034,11.65652714,0.228393614,235.0553929,61.37760043
11/17/2034,11.91659921,0.23471855,231.8247643,60.78634349
11/18/2034,10.93221888,0.305619406,229.4619582,61.82701234
11/19/2034,10.53219857,0.238072004,229.3743277,60.26137047
11/20/2034,10.51520914,0.269229581,225.0245013,60.16040892
11/21/2034,11.19481359,0.166466112,224.1875487,60.30339743
11/22/2034,10.42711028,0.244663977,217.6304918,61.03195081
11/23/2034,9.801488323,0.237937048,221.2072443,60.66776242
11/24/2034,9.83970055,0.250230229,222.9882166,61.41721147
11/25/2034,9.688338781,0.269366465,228.9237091,60.22345378
11/26/2034,9.328543132,0.240376211,226.9573333,59.74828275
11/27/2034,8.680838558,0.237530147,225.1821883,59.72698667
11/28/2034,8.083011744,0.169775668,222.2373086,57.98685704
11/29/2034,9.033381293,0.095487525,219.1915764,59.35129359
11/30/2034,10.29886307,0.059473012,221.4847778,58.04669276
12/1/2034,8.756679159,0.122451268,226.6091532,56.94106764
12/2/2034,8.46620412,0.138611745,223.1806829,58.52417476
12/3/2034,7.361484324,0.144723746,209.8717423,58.9370263
12/4/2034,7.948780481,0.133771603,205.5571931,59.66831339
12/5/2034,6.703997988,0,226.3615491,55.98364304
12/6/2034,7.397958301,0.025999921,212.1342399,57.4540129
12/7/2034,6.38809782,0.022346612,212.031451,57.79785733
12/8/2034,6.79510041,0.093161159,200.9010841,60.00035135
12/9/2034,6.980570574,0.100274547,205.7937328,59.9970853
12/10/2034,6.991126075,0.129041839,200.4728711,60.61889317
12/11/2034,5.928532454,0.028935464,209.3876353,58.26708003
12/12/2034,6.281124879,0,215.2686169,57.43290354
12/13/2034,5.473611296,0.010064511,206.8335523,57.67721987
12/14/2034,6.037725457,0.07363082,203.8624314,59.71756914
12/15/2034,5.37712287,0.000317223,205.9020539,56.88170145
12/16/2034,5.646709624,0,209.4402837,56.12921943
12/17/2034,5.279046151,0,206.7835594,56.58496575
12/18/2034,5.550553942,0.023712965,189.5141692,59.52460879
12/19/2034,5.564810435,0,199.8155131,57.14061613
12/20/2034,4.838906776,0.04229225,176.7143966,59.63559733
12/21/2034,4.900314309,0,198.8110261,59.04854844
12/22/2034,5.358471506,0,196.7786509,58.85589998
12/23/2034,5.050805622,0,184.1908917,58.97029618
12/24/2034,5.059417903,0.014279803,187.1304605,60.17548355
12/25/2034,4.818154249,0,193.3577966,58.01708722
12/26/2034,4.144728184,0,182.2593321,60.77165199
12/27/2034,4.012386902,0,210.3230247,57.88030036
12/28/2034,4.453884757,0,220.3331889,56.91692025
12/29/2034,4.986207304,0,196.667158,60.33776442
12/30/2034,4.781300501,0,211.3410472,58.18924968
12/31/2034,4.282741184,0,204.631983,58.67201619
1/1/2035,4.453112793,0,195.044094,58.34762387
1/2/2035,4.40555625,0,214.9025124,57.38892471
1/3/2035,5.05141432,0,201.1392651,58.78542613
1/4/2035,4.787107092,0,197.4141934,60.41323365
1/5/2035,3.937639473,0,208.1247379,57.83023537
1/6/2035,4.854734704,0,202.9314862,57.3989635
1/7/2035,4.567771658,0,216.7424213,57.68925816
1/8/2035,5.290929076,0,196.7715327,58.85820379
1/9/2035,4.530673011,0,208.5018147,58.31247924
1/10/2035,4.447362991,0,209.6687463,57.90519629
1/11/2035,4.036032077,0,209.9757851,57.9006873
1/12/2035,4.237715263,0,218.7827446,56.86984018
1/13/2035,4.428156167,0,235.9821428,56.13104697
1/14/2035,4.678004595,0,233.5518711,54.37765297
1/15/2035,4.399396508,0,220.8976238,57.43918527
1/16/2035,4.914624928,0,223.906788,56.50586338
1/17/2035,4.150133708,0,206.5409158,59.25916413
1/18/2035,4.206971568,0,210.6801855,58.71000158
1/19/2035,4.340947284,0,246.8772886,54.17870804
1/20/2035,4.661252084,0,246.9685427,54.02182757
1/21/2035,4.811337894,0,247.9807932,55.03189661
1/22/2035,4.665443761,0,220.4670873,58.10612386
1/23/2035,4.441668202,0,224.2781851,56.89526128
1/24/2035,4.565627904,0,266.5437109,52.39865632
1/25/2035,4.590304139,0,251.5415484,54.67445189
1/26/2035,4.504170682,0,231.821528,59.62144532
1/27/2035,4.210882853,0,241.8540976,55.72375643
1/28/2035,3.760538466,0,236.6258546,56.54388923
1/29/2035,3.918329721,0,249.7478981,54.87398605
1/30/2035,4.038420729,0,231.0639536,58.70447683
1/31/2035,5.240728333,0,242.1532622,58.47588758
2/1/2035,5.469973303,0,252.7131825,57.50578994
2/2/2035,5.467341527,0,248.2887448,59.16712866
2/3/2035,5.330231814,0,243.1361919,59.26123865
2/4/2035,4.669901632,0,249.4172459,59.17833242
2/5/2035,5.172593177,0,246.1767054,60.47239627
2/6/2035,3.666138781,0,242.0379521,61.30014056
2/7/2035,5.067180136,0,264.4351476,60.61229365
2/8/2035,5.338396888,0,275.6046182,58.64747429
2/9/2035,4.97229154,0,256.4835446,59.97146485
2/10/2035,4.826832192,0.00444861,256.9996463,60.47476793
2/11/2035,5.306057799,0,269.4949066,58.83059858
2/12/2035,5.180838109,0,286.6212148,56.79661829
2/13/2035,5.401696176,0,271.4362582,59.35717406
2/14/2035,3.972688422,0,280.7581945,57.41349527
2/15/2035,5.629918072,0.073487589,274.9187784,57.39819388
2/16/2035,5.09990077,0.028863095,276.5660091,60.30692268
2/17/2035,4.993364388,0.000998734,274.1650859,61.02116305
2/18/2035,5.737960228,0.14940558,258.2424618,62.39884078
2/19/2035,5.490773745,0.029217507,277.0790589,59.11997568
2/20/2035,5.39604043,0.032146739,294.094741,57.50430043
2/21/2035,5.400801763,0.11920458,287.2322035,60.34865418
2/22/2035,6.353583922,0.23140356,271.5731071,61.01646988
2/23/2035,7.195113619,0.207231586,282.1430223,59.89186681
2/24/2035,6.770438372,0.141246854,289.0986488,63.48271062
2/25/2035,7.217623917,0.195763515,284.0461739,63.46163834
2/26/2035,6.660865598,0.088913767,296.414156,61.4616535
2/27/2035,7.421576856,0.19341797,293.3147703,61.11374096
2/28/2035,7.620345212,0.178904662,293.8681039,61.2407141
3/1/2035,7.842522717,0.158870509,290.7666806,61.9912708
3/2/2035,7.745550705,0.217059254,305.1504412,58.94868694
3/3/2035,8.87936379,0.292594329,302.2288338,57.73055975
3/4/2035,8.747121,0.279215084,300.9726765,60.21852332
3/5/2035,7.133864915,0.143800952,300.2559576,60.78015449
3/6/2035,8.420834808,0.212352421,309.9772564,60.58749803
3/7/2035,9.985159012,0.274730547,332.3960415,58.74911569
3/8/2035,10.14254743,0.336851,332.6663278,59.18567712
3/9/2035,9.310721407,0.425479309,315.8655175,61.42573294
3/10/2035,12.21986224,0.281998034,355.4269908,58.27422663
3/11/2035,11.0918522,0.193440059,366.546533,55.72518946
3/12/2035,10.25779192,0.179184497,359.4872395,57.23622448
3/13/2035,11.64205414,0.2640257,373.5706761,54.99508967
3/14/2035,11.9180482,0.278169273,343.7821911,58.27601876
3/15/2035,12.66214759,0.362653156,362.5910832,57.62867136
3/16/2035,11.70288137,0.420840566,345.4581409,59.92579294
3/17/2035,13.0028389,0.355861712,368.8372288,58.43213298
3/18/2035,13.17536313,0.40871239,342.2837682,61.07877041
3/19/2035,13.7486823,0.470295262,346.6954725,61.62576023
3/20/2035,13.6395066,0.40444163,360.8721941,59.1810653
3/21/2035,12.8374855,0.456733448,368.5842884,57.20712808
3/22/2035,13.15907646,0.421297502,356.5545169,59.62825264
3/23/2035,13.96777772,0.384491311,369.8630691,58.73063046
3/24/2035,13.9458566,0.536636124,343.5777291,62.23508262
3/25/2035,13.90211551,0.441464963,364.2830304,60.67433834
3/26/2035,14.26922751,0.426408817,381.432548,59.79061992
3/27/2035,15.06376544,0.246064691,402.1057619,59.12934853
3/28/2035,14.86429966,0.378812157,377.2347065,61.76900247
3/29/2035,15.22135484,0.374183688,373.8504364,63.54676577
3/30/2035,15.19155746,0.562793954,351.2691398,63.56265511
3/31/2035,14.79541117,0.546469946,403.090878,57.15422485
4/1/2035,15.16327961,0.45188987,384.1671643,62.62619531
4/2/2035,15.05944333,0.448079814,404.0592764,59.13857218
4/3/2035,15.59145842,0.396482235,412.2623608,57.08499015
4/4/2035,15.90650455,0.424595136,401.1546368,59.7834417
4/5/2035,16.15431681,0.358666787,415.4396863,58.90657696
4/6/2035,15.76941613,0.316361524,435.3363117,56.51707641
4/7/2035,15.71326994,0.153641488,451.727866,54.92678812
4/8/2035,16.05399186,0.184565969,426.6744672,58.55639769
4/9/2035,15.62666487,0.147239713,452.9255477,57.51429202
4/10/2035,15.57649829,0.152160007,461.0518493,55.38635473
4/11/2035,16.20697675,0.102851225,454.5521247,56.51834338
4/12/2035,15.61135425,0.20971221,467.7568934,53.40713723
4/13/2035,15.36383059,0.07156851,463.1345955,55.94982018
4/14/2035,15.96846932,0.111331684,492.1140934,54.59236881
4/15/2035,16.04870967,0.029268313,489.1872949,53.99231813
4/16/2035,16.56010866,0.045574527,512.1415398,53.70055588
4/17/2035,16.44441297,0.048990094,476.6689099,57.09557686
4/18/2035,16.7860526,0.004562844,507.4579817,54.11757669
4/19/2035,16.71386574,0,532.9821503,51.64312448
4/20/2035,16.55518185,0,540.9911502,49.79637789
4/21/2035,17.10551778,0,565.0885106,49.76681871
4/22/2035,17.92049523,0,547.1382136,51.46314274
4/23/2035,17.18593404,0,540.9640238,51.39592524
4/24/2035,17.87478386,0,565.5909293,51.29372327
4/25/2035,19.1569978,0,551.4273329,53.69451946
4/26/2035,19.60969313,0,551.9797261,54.91292989
4/27/2035,19.60678451,0,580.685102,52.65865758
4/28/2035,20.06620303,0,551.5367051,55.69751008
4/29/2035,19.83022866,0.015183961,540.2835042,56.1349642
4/30/2035,19.98581782,0,568.5450847,55.90636904
5/1/2035,20.25694872,0.083493568,529.0748286,58.82878285
5/2/2035,20.30157757,0,564.6412298,55.93673999
5/3/2035,20.73847625,0,581.7600142,56.08340802
5/4/2035,21.04007395,0,550.3011922,56.47604119
5/5/2035,21.96687707,0,560.7526808,56.67854173
5/6/2035,21.82679264,0.140424094,549.6960401,59.07764104
5/7/2035,22.17101812,0.088388863,557.2329656,59.27695224
5/8/2035,22.74199766,0.086213407,560.5128033,58.53890546
5/9/2035,22.39496515,0.088678305,562.8919572,58.58277471
5/10/2035,22.8809033,0,593.7329398,56.49432833
5/11/2035,23.39575772,0.118804937,561.6094941,60.39344604
5/12/2035,23.66527038,0.068320419,574.8484704,60.45877069
5/13/2035,24.35893034,0.24652927,549.927822,62.3076272
5/14/2035,24.13371245,0.112590694,597.5597122,57.53434684
5/15/2035,24.90577735,0.07219094,589.3270904,58.99980521
5/16/2035,24.26476402,0.148741215,587.7910668,59.81757899
5/17/2035,24.58886342,0.124602532,557.9349502,60.57047617
5/18/2035,24.90834213,0.192071006,590.4228038,60.39110599
5/19/2035,24.51895053,0.19892437,580.6895831,60.41016022
5/20/2035,25.15204102,0.267459167,584.236646,62.26863321
5/21/2035,25.01846105,0.245169474,584.0708266,63.10448444
5/22/2035,24.855916,0.334208965,566.4441282,63.77377679
5/23/2035,25.31919434,0.287654748,587.6922796,62.23442384
5/24/2035,25.7249995,0.20024672,580.0179335,63.38198172
5/25/2035,25.92206465,0.142288616,605.2677311,61.44612537
5/26/2035,25.66760085,0.200911646,608.709442,62.36159213
5/27/2035,25.88672111,0.220498927,585.1276301,62.88761063
5/28/2035,25.93397286,0.195971611,601.1512174,61.69562041
5/29/2035,25.79261602,0.271147854,615.7676267,62.50915538
5/30/2035,25.76013097,0.280707802,616.3069269,62.39036104
5/31/2035,26.12688627,0.243723038,593.5549495,64.14094103
6/1/2035,26.22898209,0.307942722,584.1297633,63.93262514
6/2/2035,26.23403091,0.416606797,570.1535805,65.3547321
6/3/2035,26.51889412,0.344123922,585.3768201,63.94851343
6/4/2035,26.70307191,0.318416331,596.7674969,63.16619912
6/5/2035,26.46543782,0.303889068,591.0305193,62.16237745
6/6/2035,27.16255254,0.40747384,602.1589684,62.74137483
6/7/2035,26.79426706,0.290520061,594.7481962,63.31601685
6/8/2035,26.95666925,0.450453041,586.1900764,64.48128234
6/9/2035,27.1777558,0.45007668,594.1794829,64.31079104
6/10/2035,27.36910487,0.459510683,592.8730837,63.84891494
6/11/2035,27.87686564,0.513995735,593.3598462,63.67922235
6/12/2035,27.77727871,0.482521543,602.4663575,65.44548901
6/13/2035,27.38579704,0.477591817,601.2624705,62.91710954
6/14/2035,27.88798548,0.489022003,597.3910345,62.62066803
6/15/2035,27.71343639,0.446312994,612.9282282,62.81876158
6/16/2035,28.45728777,0.488633299,619.3878626,61.5364138
6/17/2035,28.67659925,0.40315266,623.3438864,61.53745486
6/18/2035,28.48875552,0.475018154,615.4402662,62.63185725
6/19/2035,28.55552687,0.364254323,634.6290451,60.32140302
6/20/2035,28.26545999,0.443163534,627.607373,62.57727127
6/21/2035,28.38817036,0.363169206,627.7452362,62.58583003
6/22/2035,28.79260861,0.400623176,624.1158537,62.31118701
6/23/2035,28.90630828,0.378344913,629.4575351,60.64788209
6/24/2035,29.45110826,0.418358172,628.499021,60.09630741
6/25/2035,28.74357202,0.502825433,617.0374026,61.55232928
6/26/2035,29.26182441,0.430602791,629.5141298,62.63067015
6/27/2035,28.86134181,0.455980093,619.4181792,62.04415295
6/28/2035,29.42200876,0.549297426,614.7435557,62.1568468
6/29/2035,29.01871958,0.402949437,623.516621,62.0152614
6/30/2035,29.64637261,0.35391865,644.7444692,59.75282335
7/1/2035,29.31246881,0.338661806,635.419361,59.9778355
7/2/2035,29.58789942,0.394016617,630.326925,61.09496153
7/3/2035,29.10636946,0.37504756,631.2610605,60.12096858
7/4/2035,29.51814935,0.387005507,625.6077301,60.6575209
7/5/2035,29.50126996,0.308897616,626.62673,60.91402809
7/6/2035,29.522357,0.300172226,622.5125951,60.99276799
7/7/2035,30.04000691,0.226513419,645.0696167,59.16107201
7/8/2035,30.05977629,0.309310723,630.2658123,60.69416008
7/9/2035,30.17862949,0.229809581,638.885469,58.90436503
7/10/2035,30.29944898,0.303285782,640.9385532,60.11763679
7/11/2035,29.84453049,0.325551562,628.978905,59.981287
7/12/2035,30.57369947,0.194505716,628.0236365,60.07594702
7/13/2035,30.48781268,0.162445137,637.7149229,59.44736724
7/14/2035,30.28935755,0.326438996,618.337329,60.47536432
7/15/2035,30.4420219,0.242635327,638.0473361,58.51690341
7/16/2035,30.33314921,0.287870453,628.1699824,60.67267223
7/17/2035,30.60033933,0.241215082,631.3436382,59.92322234
7/18/2035,30.53080399,0.208180957,626.8991001,59.55181148
7/19/2035,30.55533737,0.103458403,632.0191972,59.47491386
7/20/2035,31.10499983,0.286942137,620.0822312,60.21303144
7/21/2035,30.7447969,0.127049549,620.7221627,59.90357424
7/22/2035,30.4323892,0.145802691,612.9594484,59.43719948
7/23/2035,30.36867909,0.119016364,620.858403,59.17398655
7/24/2035,30.57502778,0.13639239,624.7028233,59.5219168
7/25/2035,30.00246638,0.184097744,614.0049292,59.65824763
7/26/2035,30.68192263,0.124694747,618.2279753,60.04385011
7/27/2035,30.63684614,0.104398641,609.086279,60.21701274
7/28/2035,30.73700184,0.134378256,602.3635318,60.8549426
7/29/2035,30.83168546,0.119901975,611.6311601,60.79230995
7/30/2035,30.86827656,0.067454058,603.3551287,62.13302016
7/31/2035,30.46373716,0.071823414,605.4387508,60.05359218
8/1/2035,29.7880307,0.08341054,600.8988924,60.07784451
8/2/2035,29.58030134,0.183356942,590.7531517,62.89619447
8/3/2035,29.67734168,0.048599304,595.8382667,60.86948827
8/4/2035,29.45411625,0.028634907,600.2207516,61.13182579
8/5/2035,29.91242696,0.003134886,603.3385504,61.723135
8/6/2035,29.90043667,0.066801684,591.1698761,61.73913898
8/7/2035,30.02030141,0.106134448,594.8756956,63.22828069
8/8/2035,29.46552447,0.041736438,591.8743503,62.25078946
8/9/2035,29.85330071,0.020324098,590.5300553,61.95525793
8/10/2035,29.95501986,0,589.1202956,61.59316809
8/11/2035,29.67883414,0,588.3247979,61.15273453
8/12/2035,29.70285376,0.035512482,576.5328869,62.92266695
8/13/2035,30.08210824,0.088410532,576.8102913,63.71216475
8/14/2035,30.14817417,0.084624897,574.0523826,62.43291695
8/15/2035,29.90292736,0,576.1036227,62.48585938
8/16/2035,29.8905227,0,569.4996525,61.00670715
8/17/2035,29.51157878,0,563.9229804,62.54730199
8/18/2035,29.45551999,0.077954104,553.762856,62.94818857
8/19/2035,30.06885175,0,561.7174648,62.72574027
8/20/2035,29.86676394,0,558.1816692,62.87822007
8/21/2035,30.04773897,0,567.1377776,60.73504947
8/22/2035,29.80623485,0.087392245,550.9049982,62.86296884
8/23/2035,29.56028085,0,568.7337706,61.48541566
8/24/2035,29.39153747,0.112381125,545.2241912,63.78903581
8/25/2035,29.27268692,0.008189295,540.1254669,62.74843608
8/26/2035,29.08908012,0,542.8970218,61.60320435
